Year,Series,Game,Date,BoxScore,Team,Player,MP,FG,FGA,FG%,3P,3PA,FT,FTA,PTS
2016,2016_nba_finals_cavaliers_vs_warriors,4,2016-06-10,201606100CLE,CLE,LeBron James,12:00,5.0,9.0,.556,0.0,2.0,1.0,2.0,11.0
2016,2016_nba_finals_cavaliers_vs_warriors,4,2016-06-10,201606100CLE,CLE,J.R. Smith,12:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,4,2016-06-10,201606100CLE,CLE,Kyrie Irving,12:00,3.0,10.0,.300,0.0,2.0,1.0,2.0,7.0
2016,2016_nba_finals_cavaliers_vs_warriors,4,2016-06-10,201606100CLE,CLE,Tristan Thompson,4:52,0.0,0.0,,0.0,0.0,0.0,2.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,4,2016-06-10,201606100CLE,CLE,Richard Jefferson,5:48,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,4,2016-06-10,201606100CLE,CLE,Kevin Love,6:04,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,4,2016-06-10,201606100CLE,CLE,Iman Shumpert,2:57,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,4,2016-06-10,201606100CLE,CLE,Channing Frye,4:11,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,4,2016-06-10,201606100CLE,CLE,Dahntay Jones,0:08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,CLE,LeBron James,8:50,2.0,7.0,.286,0.0,2.0,1.0,1.0,5.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,CLE,Tristan Thompson,8:50,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,CLE,Kyrie Irving,10:08,5.0,9.0,.556,1.0,2.0,1.0,1.0,12.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,CLE,Kevin Love,8:38,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,CLE,J.R. Smith,5:46,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,CLE,Iman Shumpert,7:10,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,CLE,Richard Jefferson,1:18,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,CLE,Matthew Dellavedova,1:52,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,CLE,Mo Williams,1:52,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,CLE,Dahntay Jones,1:52,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,CLE,James Jones,1:52,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,CLE,Timofey Mozgov,1:52,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,GSW,Andre Iguodala,9:45,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,GSW,Klay Thompson,7:15,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,GSW,Stephen Curry,9:45,3.0,8.0,.375,1.0,4.0,0.0,0.0,7.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,GSW,Harrison Barnes,9:45,0.0,6.0,.000,0.0,4.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,GSW,Shaun Livingston,4:30,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,GSW,Marreese Speights,2:15,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,GSW,Leandro Barbosa,3:48,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,GSW,Anderson Varejão,6:01,0.0,0.0,,0.0,0.0,2.0,4.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,GSW,James Michael McAdoo,2:15,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,5,2016-06-13,201606130GSW,GSW,Brandon Rush,4:41,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,GSW,Draymond Green,7:18,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,GSW,Klay Thompson,4:56,0.0,2.0,.000,0.0,1.0,3.0,5.0,3.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,GSW,Stephen Curry,7:38,2.0,6.0,.333,1.0,3.0,0.0,0.0,5.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,GSW,Andre Iguodala,5:21,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,GSW,Harrison Barnes,1:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,GSW,Shaun Livingston,7:53,0.0,0.0,,0.0,0.0,1.0,2.0,1.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,GSW,Leandro Barbosa,10:35,3.0,4.0,.750,2.0,2.0,1.0,2.0,9.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,GSW,Festus Ezeli,2:09,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,GSW,Brandon Rush,1:35,0.0,0.0,,0.0,0.0,1.0,2.0,1.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,GSW,Anderson Varejão,2:11,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,GSW,Ian Clark,3:23,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,GSW,James Michael McAdoo,3:23,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,GSW,Marreese Speights,2:19,2.0,2.0,1.000,2.0,2.0,0.0,0.0,6.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,CLE,Tristan Thompson,9:41,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,CLE,LeBron James,9:41,6.0,9.0,.667,1.0,1.0,4.0,4.0,17.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,CLE,J.R. Smith,6:30,3.0,3.0,1.000,2.0,2.0,0.0,0.0,8.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,CLE,Kyrie Irving,8:21,0.0,2.0,.000,0.0,1.0,1.0,1.0,1.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,CLE,Richard Jefferson,9:41,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,CLE,Iman Shumpert,4:31,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,CLE,Mo Williams,2:19,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,CLE,Dahntay Jones,2:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,CLE,Matthew Dellavedova,2:19,1.0,2.0,.500,0.0,0.0,1.0,2.0,3.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,CLE,James Jones,2:19,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,6,2016-06-16,201606160CLE,CLE,Timofey Mozgov,2:19,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,7,2016-06-19,201606190GSW,CLE,LeBron James,12:00,3.0,8.0,.375,1.0,2.0,4.0,5.0,11.0
2016,2016_nba_finals_cavaliers_vs_warriors,7,2016-06-19,201606190GSW,CLE,Kyrie Irving,10:36,2.0,6.0,.333,1.0,1.0,0.0,0.0,5.0
2016,2016_nba_finals_cavaliers_vs_warriors,7,2016-06-19,201606190GSW,CLE,J.R. Smith,7:40,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,7,2016-06-19,201606190GSW,CLE,Tristan Thompson,6:42,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,7,2016-06-19,201606190GSW,CLE,Kevin Love,7:49,1.0,3.0,.333,0.0,1.0,0.0,0.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,7,2016-06-19,201606190GSW,CLE,Richard Jefferson,9:18,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,7,2016-06-19,201606190GSW,CLE,Iman Shumpert,5:55,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,7,2016-06-19,201606190GSW,GSW,Draymond Green,12:00,2.0,3.0,.667,0.0,1.0,0.0,0.0,4.0
2016,2016_nba_finals_cavaliers_vs_warriors,7,2016-06-19,201606190GSW,GSW,Klay Thompson,12:00,2.0,4.0,.500,0.0,1.0,0.0,0.0,4.0
2016,2016_nba_finals_cavaliers_vs_warriors,7,2016-06-19,201606190GSW,GSW,Stephen Curry,9:05,1.0,6.0,.167,1.0,5.0,0.0,0.0,3.0
2016,2016_nba_finals_cavaliers_vs_warriors,7,2016-06-19,201606190GSW,GSW,Harrison Barnes,9:13,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,7,2016-06-19,201606190GSW,GSW,Festus Ezeli,2:36,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,7,2016-06-19,201606190GSW,GSW,Andre Iguodala,12:00,0.0,2.0,.000,0.0,1.0,0.0,2.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,7,2016-06-19,201606190GSW,GSW,Shaun Livingston,2:55,0.0,1.0,.000,0.0,0.0,2.0,2.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,7,2016-06-19,201606190GSW,GSW,Marreese Speights,0:11,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,CLE,LeBron James,7:54,1.0,4.0,.250,0.0,1.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,CLE,Kyrie Irving,2:01,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,CLE,Kevin Love,6:38,1.0,1.0,1.000,0.0,0.0,2.0,2.0,4.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,CLE,J.R. Smith,2:01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,CLE,Kyle Korver,9:44,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,CLE,Deron Williams,9:59,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,CLE,Iman Shumpert,8:09,1.0,4.0,.250,0.0,2.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,CLE,Richard Jefferson,3:06,0.0,1.0,.000,0.0,1.0,2.0,2.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,CLE,Dahntay Jones,4:06,1.0,2.0,.500,1.0,2.0,4.0,4.0,7.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,CLE,Derrick Williams,4:06,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,CLE,James Jones,2:16,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,GSW,Kevin Durant,7:19,2.0,4.0,.500,2.0,2.0,2.0,2.0,8.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,GSW,Klay Thompson,7:43,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,GSW,Draymond Green,9:44,1.0,5.0,.200,0.0,2.0,1.0,2.0,3.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,GSW,Stephen Curry,3:03,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,GSW,Andre Iguodala,5:53,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,GSW,Ian Clark,10:58,1.0,4.0,.250,0.0,3.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,GSW,Shaun Livingston,6:07,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,GSW,David West,2:25,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,GSW,James Michael McAdoo,2:16,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,GSW,Patrick McCaw,2:16,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,1,2017-06-01,201706010GSW,GSW,Matt Barnes,2:16,1.0,2.0,.500,1.0,1.0,0.0,0.0,3.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,CLE,Kyrie Irving,8:13,3.0,7.0,.429,1.0,2.0,0.0,0.0,7.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,CLE,LeBron James,7:01,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,CLE,Kevin Love,5:15,1.0,2.0,.500,1.0,1.0,0.0,0.0,3.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,CLE,Tristan Thompson,8:13,2.0,3.0,.667,0.0,0.0,0.0,0.0,4.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,CLE,Kyle Korver,4:43,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,CLE,Iman Shumpert,1:41,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,CLE,Deron Williams,7:57,0.0,3.0,.000,0.0,1.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,CLE,Richard Jefferson,1:49,0.0,0.0,,0.0,0.0,0.0,2.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,CLE,Channing Frye,3:47,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,CLE,Dahntay Jones,3:47,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,CLE,Derrick Williams,3:47,2.0,3.0,.667,1.0,1.0,0.0,0.0,5.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,CLE,James Jones,3:47,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,GSW,Kevin Durant,8:51,4.0,5.0,.800,1.0,2.0,0.0,0.0,9.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,GSW,Klay Thompson,8:51,2.0,2.0,1.000,1.0,1.0,0.0,0.0,5.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,GSW,Stephen Curry,4:41,2.0,3.0,.667,1.0,1.0,0.0,0.0,5.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,GSW,Draymond Green,2:27,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,GSW,Andre Iguodala,8:13,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,GSW,Shaun Livingston,3:09,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,GSW,Ian Clark,7:19,3.0,6.0,.500,1.0,3.0,0.0,0.0,7.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,GSW,David West,6:24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,GSW,Patrick McCaw,3:47,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,GSW,James Michael McAdoo,3:09,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,2,2017-06-04,201706040GSW,GSW,Matt Barnes,3:09,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,3,2017-06-07,201706070CLE,GSW,Kevin Durant,9:30,4.0,6.0,.667,2.0,3.0,4.0,4.0,14.0
2017,2017_nba_finals_cavaliers_vs_warriors,3,2017-06-07,201706070CLE,GSW,Klay Thompson,12:00,3.0,5.0,.600,1.0,3.0,0.0,0.0,7.0
2017,2017_nba_finals_cavaliers_vs_warriors,3,2017-06-07,201706070CLE,GSW,Stephen Curry,8:33,2.0,5.0,.400,0.0,1.0,2.0,2.0,6.0
2017,2017_nba_finals_cavaliers_vs_warriors,3,2017-06-07,201706070CLE,GSW,Draymond Green,9:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,3,2017-06-07,201706070CLE,GSW,Andre Iguodala,12:00,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,3,2017-06-07,201706070CLE,GSW,David West,5:30,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,3,2017-06-07,201706070CLE,GSW,Ian Clark,3:27,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,3,2017-06-07,201706070CLE,CLE,LeBron James,12:00,2.0,6.0,.333,1.0,2.0,2.0,2.0,7.0
2017,2017_nba_finals_cavaliers_vs_warriors,3,2017-06-07,201706070CLE,CLE,Kyrie Irving,12:00,2.0,6.0,.333,0.0,1.0,1.0,1.0,5.0
2017,2017_nba_finals_cavaliers_vs_warriors,3,2017-06-07,201706070CLE,CLE,Kevin Love,11:51,0.0,3.0,.000,0.0,2.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,3,2017-06-07,201706070CLE,CLE,J.R. Smith,9:30,1.0,3.0,.333,1.0,3.0,1.0,2.0,4.0
2017,2017_nba_finals_cavaliers_vs_warriors,3,2017-06-07,201706070CLE,CLE,Tristan Thompson,0:22,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,3,2017-06-07,201706070CLE,CLE,Kyle Korver,11:38,1.0,4.0,.250,1.0,4.0,0.0,0.0,3.0
2017,2017_nba_finals_cavaliers_vs_warriors,3,2017-06-07,201706070CLE,CLE,Richard Jefferson,2:30,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,3,2017-06-07,201706070CLE,CLE,Iman Shumpert,0:09,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,GSW,Draymond Green,9:44,1.0,3.0,.333,0.0,2.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,GSW,Kevin Durant,6:26,0.0,2.0,.000,0.0,1.0,4.0,4.0,4.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,GSW,Stephen Curry,6:26,0.0,2.0,.000,0.0,2.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,GSW,Klay Thompson,9:44,1.0,4.0,.250,1.0,4.0,1.0,2.0,4.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,GSW,Andre Iguodala,5:08,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,GSW,Shaun Livingston,3:34,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,GSW,David West,3:18,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,GSW,Patrick McCaw,6:36,1.0,3.0,.333,1.0,2.0,0.0,0.0,3.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,GSW,JaVale McGee,2:16,0.0,0.0,,0.0,0.0,2.0,2.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,GSW,Ian Clark,2:16,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,GSW,Matt Barnes,2:16,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,GSW,James Michael McAdoo,2:16,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,CLE,LeBron James,8:07,1.0,5.0,.200,0.0,2.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,CLE,Kyrie Irving,9:44,3.0,9.0,.333,2.0,4.0,0.0,0.0,8.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,CLE,Tristan Thompson,8:42,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,CLE,Kevin Love,4:20,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,CLE,J.R. Smith,5:11,1.0,2.0,.500,1.0,1.0,0.0,0.0,3.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,CLE,Richard Jefferson,6:26,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,CLE,Deron Williams,3:53,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,CLE,Iman Shumpert,2:16,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,CLE,Kyle Korver,4:33,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,CLE,Derrick Williams,2:16,0.0,1.0,.000,0.0,1.0,2.0,2.0,2.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,CLE,Dahntay Jones,2:16,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,4,2017-06-09,201706090CLE,CLE,James Jones,2:16,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,5,2017-06-12,201706120GSW,CLE,LeBron James,11:33,7.0,10.0,.700,0.0,1.0,0.0,0.0,14.0
2017,2017_nba_finals_cavaliers_vs_warriors,5,2017-06-12,201706120GSW,CLE,Kyrie Irving,12:00,0.0,6.0,.000,0.0,1.0,0.0,0.0,0.0
2017,2017_nba_finals_cavaliers_vs_warriors,5,2017-06-12,201706120GSW,CLE,J.R. Smith,9:17,2.0,3.0,.667,2.0,3.0,0.0,1.0,6.0
2017,2017_nba_finals_cavaliers_vs_warriors,5,2017-06-12,201706120GSW,CLE,Kevin Love,12:00,1.0,2.0,.500,0.0,1.0,2.0,3.0,4.0
2017,2017_nba_finals_cavaliers_vs_warriors,5,2017-06-12,201706120GSW,CLE,Tristan Thompson,3:29,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
